uuid,timestamp,timezone,latitude,longitude,geometry,geohash,label
537fc12d-31b3-3555-a6c7-fb4987f81a9b,2023-12-18 04:29:28,America/Los_Angeles,37.01448,-122.01274,POINT (-122.01274 37.01448),9q94xd,1
537fc12d-31b3-3555-a6c7-fb4987f81a9b,2023-12-18 04:33:34,America/Los_Angeles,37.014439,-122.012723,POINT (-122.012723 37.014439),9q94xd,1
537fc12d-31b3-3555-a6c7-fb4987f81a9b,2023-12-18 04:33:43,America/Los_Angeles,37.01447,-122.01276,POINT (-122.01276 37.01447),9q94xd,1
537fc12d-31b3-3555-a6c7-fb4987f81a9b,2023-12-18 04:33:51,America/Los_Angeles,37.014488,-122.01271,POINT (-122.01271 37.014488),9q94xd,1
537fc12d-31b3-3555-a6c7-fb4987f81a9b,2023-12-18 04:34:16,America/Los_Angeles,37.014482,-122.012732,POINT (-122.012732 37.014482),9q94xd,1
537fc12d-31b3-3555-a6c7-fb4987f81a9b,2023-12-18 04:34:24,America/Los_Angeles,37.01448,-122.01276,POINT (-122.01276 37.01448),9q94xd,1
537fc12d-31b3-3555-a6c7-fb4987f81a9b,2023-12-18 04:34:43,America/Los_Angeles,37.014451,-122.012725,POINT (-122.012725 37.014451),9q94xd,1
537fc12d-31b3-3555-a6c7-fb4987f81a9b,2023-12-18 04:35:44,America/Los_Angeles,37.014468,-122.012725,POINT (-122.012725 37.014468),9q94xd,1
537fc12d-31b3-3555-a6c7-fb4987f81a9b,2023-12-18 04:36:33,America/Los_Angeles,37.014439,-122.012728,POINT (-122.012728 37.014439),9q94xd,1
537fc12d-31b3-3555-a6c7-fb4987f81a9b,2023-12-18 04:36:47,America/Los_Angeles,37.014465,-122.012728,POINT (-122.012728 37.014465),9q94xd,1
537fc12d-31b3-3555-a6c7-fb4987f81a9b,2023-12-18 04:42:25,America/Los_Angeles,37.014461,-122.012714,POINT (-122.012714 37.014461),9q94xd,1
537fc12d-31b3-3555-a6c7-fb4987f81a9b,2023-12-18 04:47:45,America/Los_Angeles,37.01441,-122.01276,POINT (-122.01276 37.01441),9q94xd,1
537fc12d-31b3-3555-a6c7-fb4987f81a9b,2023-12-18 04:47:50,America/Los_Angeles,37.014482,-122.012732,POINT (-122.012732 37.014482),9q94xd,1
537fc12d-31b3-3555-a6c7-fb4987f81a9b,2023-12-18 04:47:56,America/Los_Angeles,37.01443,-122.01275,POINT (-122.01275 37.01443),9q94xd,1
537fc12d-31b3-3555-a6c7-fb4987f81a9b,2023-12-18 04:48:17,America/Los_Angeles,37.014455,-122.01274,POINT (-122.01274 37.014455),9q94xd,1
537fc12d-31b3-3555-a6c7-fb4987f81a9b,2023-12-18 04:49:05,America/Los_Angeles,37.01447,-122.01274,POINT (-122.01274 37.01447),9q94xd,1
537fc12d-31b3-3555-a6c7-fb4987f81a9b,2023-12-18 04:49:51,America/Los_Angeles,37.014482,-122.012732,POINT (-122.012732 37.014482),9q94xd,1
537fc12d-31b3-3555-a6c7-fb4987f81a9b,2023-12-18 04:57:03,America/Los_Angeles,37.014462,-122.012714,POINT (-122.012714 37.014462),9q94xd,1
537fc12d-31b3-3555-a6c7-fb4987f81a9b,2023-12-18 04:57:28,America/Los_Angeles,37.01448,-122.01276,POINT (-122.01276 37.01448),9q94xd,1
537fc12d-31b3-3555-a6c7-fb4987f81a9b,2023-12-18 05:05:31,America/Los_Angeles,37.014461,-122.012744,POINT (-122.012744 37.014461),9q94xd,1
537fc12d-31b3-3555-a6c7-fb4987f81a9b,2023-12-18 05:16:29,America/Los_Angeles,37.014471,-122.012751,POINT (-122.012751 37.014471),9q94xd,1
537fc12d-31b3-3555-a6c7-fb4987f81a9b,2023-12-18 05:29:36,America/Los_Angeles,37.014455,-122.012731,POINT (-122.012731 37.014455),9q94xd,1
537fc12d-31b3-3555-a6c7-fb4987f81a9b,2023-12-18 05:31:40,America/Los_Angeles,37.014455,-122.01273,POINT (-122.01273 37.014455),9q94xd,1
537fc12d-31b3-3555-a6c7-fb4987f81a9b,2023-12-18 05:41:06,America/Los_Angeles,37.014457,-122.012746,POINT (-122.012746 37.014457),9q94xd,1
537fc12d-31b3-3555-a6c7-fb4987f81a9b,2023-12-18 05:41:54,America/Los_Angeles,37.014463,-122.012722,POINT (-122.012722 37.014463),9q94xd,1
537fc12d-31b3-3555-a6c7-fb4987f81a9b,2023-12-18 05:46:38,America/Los_Angeles,37.014469,-122.012719,POINT (-122.012719 37.014469),9q94xd,1
537fc12d-31b3-3555-a6c7-fb4987f81a9b,2023-12-18 05:47:29,America/Los_Angeles,37.01445,-122.01271,POINT (-122.01271 37.01445),9q94xd,1
537fc12d-31b3-3555-a6c7-fb4987f81a9b,2023-12-18 05:56:26,America/Los_Angeles,37.014467,-122.012715,POINT (-122.012715 37.014467),9q94xd,1
537fc12d-31b3-3555-a6c7-fb4987f81a9b,2023-12-18 05:57:15,America/Los_Angeles,37.014466,-122.012729,POINT (-122.012729 37.014466),9q94xd,1
537fc12d-31b3-3555-a6c7-fb4987f81a9b,2023-12-18 06:09:29,America/Los_Angeles,37.014463,-122.012765,POINT (-122.012765 37.014463),9q94xd,1
537fc12d-31b3-3555-a6c7-fb4987f81a9b,2023-12-18 06:09:38,America/Los_Angeles,37.01448,-122.012738,POINT (-122.012738 37.01448),9q94xd,1
537fc12d-31b3-3555-a6c7-fb4987f81a9b,2023-12-18 06:10:23,America/Los_Angeles,37.014481,-122.012736,POINT (-122.012736 37.014481),9q94xd,1
537fc12d-31b3-3555-a6c7-fb4987f81a9b,2023-12-18 06:13:06,America/Los_Angeles,37.014456,-122.01276,POINT (-122.01276 37.014456),9q94xd,1
537fc12d-31b3-3555-a6c7-fb4987f81a9b,2023-12-18 06:27:44,America/Los_Angeles,37.014482,-122.012736,POINT (-122.012736 37.014482),9q94xd,1
537fc12d-31b3-3555-a6c7-fb4987f81a9b,2023-12-18 06:27:57,America/Los_Angeles,37.014463,-122.012765,POINT (-122.012765 37.014463),9q94xd,1
537fc12d-31b3-3555-a6c7-fb4987f81a9b,2023-12-18 06:35:04,America/Los_Angeles,37.014485,-122.012733,POINT (-122.012733 37.014485),9q94xd,1
537fc12d-31b3-3555-a6c7-fb4987f81a9b,2023-12-18 06:35:09,America/Los_Angeles,37.014463,-122.012765,POINT (-122.012765 37.014463),9q94xd,1
537fc12d-31b3-3555-a6c7-fb4987f81a9b,2023-12-18 06:48:34,America/Los_Angeles,37.014463,-122.012765,POINT (-122.012765 37.014463),9q94xd,1
537fc12d-31b3-3555-a6c7-fb4987f81a9b,2023-12-18 06:49:25,America/Los_Angeles,37.014452,-122.012736,POINT (-122.012736 37.014452),9q94xd,1
537fc12d-31b3-3555-a6c7-fb4987f81a9b,2023-12-18 06:52:38,America/Los_Angeles,37.01445,-122.01271,POINT (-122.01271 37.01445),9q94xd,1
537fc12d-31b3-3555-a6c7-fb4987f81a9b,2023-12-18 10:09:38,America/Los_Angeles,37.01443,-122.01274,POINT (-122.01274 37.01443),9q94xd,1
537fc12d-31b3-3555-a6c7-fb4987f81a9b,2023-12-18 10:10:12,America/Los_Angeles,37.01448,-122.01277,POINT (-122.01277 37.01448),9q94xd,1
537fc12d-31b3-3555-a6c7-fb4987f81a9b,2023-12-18 10:10:26,America/Los_Angeles,37.01444,-122.01273,POINT (-122.01273 37.01444),9q94xd,1
537fc12d-31b3-3555-a6c7-fb4987f81a9b,2023-12-18 10:10:50,America/Los_Angeles,37.01447,-122.01278,POINT (-122.01278 37.01447),9q94xd,1
537fc12d-31b3-3555-a6c7-fb4987f81a9b,2023-12-18 10:18:37,America/Los_Angeles,37.01442,-122.012722,POINT (-122.012722 37.01442),9q94xd,1
537fc12d-31b3-3555-a6c7-fb4987f81a9b,2023-12-18 10:19:20,America/Los_Angeles,37.01443,-122.01273,POINT (-122.01273 37.01443),9q94xd,1
537fc12d-31b3-3555-a6c7-fb4987f81a9b,2023-12-18 10:19:28,America/Los_Angeles,37.01441,-122.01271,POINT (-122.01271 37.01441),9q94xd,1
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-19 04:05:31,America/Los_Angeles,37.014434,-122.012732,POINT (-122.012732 37.014434),9q94xd,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-19 04:06:21,America/Los_Angeles,37.01444,-122.01273,POINT (-122.01273 37.01444),9q94xd,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-19 04:06:34,America/Los_Angeles,37.01445,-122.01271,POINT (-122.01271 37.01445),9q94xd,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-19 04:07:24,America/Los_Angeles,37.014464,-122.012719,POINT (-122.012719 37.014464),9q94xd,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-19 04:07:30,America/Los_Angeles,37.01443,-122.01276,POINT (-122.01276 37.01443),9q94xd,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-19 04:08:19,America/Los_Angeles,37.014445,-122.012749,POINT (-122.012749 37.014445),9q94xd,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-19 04:13:43,America/Los_Angeles,37.01444,-122.01276,POINT (-122.01276 37.01444),9q94xd,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-19 04:14:36,America/Los_Angeles,37.01461,-122.01316,POINT (-122.01316 37.01461),9q94xd,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-19 04:15:27,America/Los_Angeles,37.01462,-122.01315,POINT (-122.01315 37.01462),9q94xd,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-19 04:19:50,America/Los_Angeles,37.014544,-122.012667,POINT (-122.012667 37.014544),9q94xd,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-19 04:26:34,America/Los_Angeles,37.01444,-122.0127,POINT (-122.0127 37.01444),9q94xd,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-19 04:26:47,America/Los_Angeles,37.01447,-122.01274,POINT (-122.01274 37.01447),9q94xd,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-19 04:26:56,America/Los_Angeles,37.014486,-122.012724,POINT (-122.012724 37.014486),9q94xd,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-19 04:27:25,America/Los_Angeles,37.01443,-122.0127,POINT (-122.0127 37.01443),9q94xd,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-19 04:27:36,America/Los_Angeles,37.01443,-122.01273,POINT (-122.01273 37.01443),9q94xd,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-19 04:28:22,America/Los_Angeles,37.01443,-122.01274,POINT (-122.01274 37.01443),9q94xd,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-19 04:28:27,America/Los_Angeles,37.014449,-122.012732,POINT (-122.012732 37.014449),9q94xd,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-19 04:32:48,America/Los_Angeles,37.014297,-122.012295,POINT (-122.012295 37.014297),9q94xd,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-19 04:33:46,America/Los_Angeles,37.014438,-122.012728,POINT (-122.012728 37.014438),9q94xd,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-19 04:34:05,America/Los_Angeles,37.014463,-122.012725,POINT (-122.012725 37.014463),9q94xd,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-19 04:34:25,America/Los_Angeles,37.014481,-122.01271,POINT (-122.01271 37.014481),9q94xd,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-19 04:34:45,America/Los_Angeles,37.014468,-122.012728,POINT (-122.012728 37.014468),9q94xd,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-19 04:34:51,America/Los_Angeles,37.014485,-122.01274,POINT (-122.01274 37.014485),9q94xd,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-19 04:35:11,America/Los_Angeles,37.01445,-122.01274,POINT (-122.01274 37.01445),9q94xd,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-19 04:35:41,America/Los_Angeles,37.01444,-122.01271,POINT (-122.01271 37.01444),9q94xd,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-19 04:41:07,America/Los_Angeles,37.014464,-122.012729,POINT (-122.012729 37.014464),9q94xd,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-19 04:41:36,America/Los_Angeles,37.014447,-122.012741,POINT (-122.012741 37.014447),9q94xd,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-19 04:41:54,America/Los_Angeles,37.014466,-122.012728,POINT (-122.012728 37.014466),9q94xd,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-19 04:42:07,America/Los_Angeles,37.01446,-122.01276,POINT (-122.01276 37.01446),9q94xd,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-19 04:46:38,America/Los_Angeles,37.01445,-122.012726,POINT (-122.012726 37.01445),9q94xd,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-19 04:47:00,America/Los_Angeles,37.01461,-122.01316,POINT (-122.01316 37.01461),9q94xd,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-19 04:47:08,America/Los_Angeles,37.014628,-122.013142,POINT (-122.013142 37.014628),9q94xd,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-19 04:47:22,America/Los_Angeles,37.014457,-122.012745,POINT (-122.012745 37.014457),9q94xd,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-19 04:48:22,America/Los_Angeles,37.014451,-122.012711,POINT (-122.012711 37.014451),9q94xd,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-19 04:48:59,America/Los_Angeles,37.014456,-122.012726,POINT (-122.012726 37.014456),9q94xd,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-19 04:50:04,America/Los_Angeles,37.01445,-122.01275,POINT (-122.01275 37.01445),9q94xd,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-19 04:50:42,America/Los_Angeles,37.014466,-122.012728,POINT (-122.012728 37.014466),9q94xd,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-19 04:50:52,America/Los_Angeles,37.01445,-122.01274,POINT (-122.01274 37.01445),9q94xd,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-19 04:56:05,America/Los_Angeles,37.01447,-122.012715,POINT (-122.012715 37.01447),9q94xd,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-19 04:56:23,America/Los_Angeles,37.01445,-122.01274,POINT (-122.01274 37.01445),9q94xd,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-19 05:05:10,America/Los_Angeles,37.01445,-122.01274,POINT (-122.01274 37.01445),9q94xd,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-19 05:05:19,America/Los_Angeles,37.014469,-122.012726,POINT (-122.012726 37.014469),9q94xd,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-19 05:06:00,America/Los_Angeles,37.014463,-122.012728,POINT (-122.012728 37.014463),9q94xd,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-19 05:06:48,America/Los_Angeles,37.014461,-122.012725,POINT (-122.012725 37.014461),9q94xd,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-19 05:07:29,America/Los_Angeles,37.01445,-122.01272,POINT (-122.01272 37.01445),9q94xd,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-19 05:12:36,America/Los_Angeles,37.014468,-122.012729,POINT (-122.012729 37.014468),9q94xd,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-19 05:13:35,America/Los_Angeles,37.014466,-122.012726,POINT (-122.012726 37.014466),9q94xd,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-19 05:13:42,America/Los_Angeles,37.01445,-122.01274,POINT (-122.01274 37.01445),9q94xd,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-19 05:15:00,America/Los_Angeles,37.014463,-122.012725,POINT (-122.012725 37.014463),9q94xd,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-19 05:15:16,America/Los_Angeles,37.014444,-122.012707,POINT (-122.012707 37.014444),9q94xd,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-19 05:15:42,America/Los_Angeles,37.01445,-122.01274,POINT (-122.01274 37.01445),9q94xd,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-19 05:15:52,America/Los_Angeles,37.014469,-122.012727,POINT (-122.012727 37.014469),9q94xd,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-19 05:22:37,America/Los_Angeles,37.014463,-122.012726,POINT (-122.012726 37.014463),9q94xd,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-19 05:23:40,America/Los_Angeles,37.014466,-122.012725,POINT (-122.012725 37.014466),9q94xd,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-19 05:23:50,America/Los_Angeles,37.01445,-122.01274,POINT (-122.01274 37.01445),9q94xd,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-19 05:24:35,America/Los_Angeles,37.014444,-122.012724,POINT (-122.012724 37.014444),9q94xd,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-19 05:25:22,America/Los_Angeles,37.014463,-122.012727,POINT (-122.012727 37.014463),9q94xd,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-19 05:26:18,America/Los_Angeles,37.014439,-122.012729,POINT (-122.012729 37.014439),9q94xd,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-19 05:26:51,America/Los_Angeles,37.014469,-122.012728,POINT (-122.012728 37.014469),9q94xd,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-19 05:27:14,America/Los_Angeles,37.014439,-122.012729,POINT (-122.012729 37.014439),9q94xd,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-19 05:28:08,America/Los_Angeles,37.014464,-122.012725,POINT (-122.012725 37.014464),9q94xd,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-19 05:28:16,America/Los_Angeles,37.01445,-122.01274,POINT (-122.01274 37.01445),9q94xd,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-19 05:29:14,America/Los_Angeles,37.014461,-122.012725,POINT (-122.012725 37.014461),9q94xd,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-19 05:30:41,America/Los_Angeles,37.014438,-122.012725,POINT (-122.012725 37.014438),9q94xd,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-19 05:30:48,America/Los_Angeles,37.01446,-122.012729,POINT (-122.012729 37.01446),9q94xd,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-19 05:36:03,America/Los_Angeles,37.014438,-122.012729,POINT (-122.012729 37.014438),9q94xd,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-19 05:37:30,America/Los_Angeles,37.014462,-122.012728,POINT (-122.012728 37.014462),9q94xd,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-19 05:38:11,America/Los_Angeles,37.014468,-122.012726,POINT (-122.012726 37.014468),9q94xd,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-19 05:39:24,America/Los_Angeles,37.014463,-122.012725,POINT (-122.012725 37.014463),9q94xd,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-19 05:39:30,America/Los_Angeles,37.01445,-122.01274,POINT (-122.01274 37.01445),9q94xd,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-19 05:39:46,America/Los_Angeles,37.014437,-122.012711,POINT (-122.012711 37.014437),9q94xd,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-19 05:40:25,America/Los_Angeles,37.014465,-122.01271,POINT (-122.01271 37.014465),9q94xd,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-19 05:41:47,America/Los_Angeles,37.014461,-122.012729,POINT (-122.012729 37.014461),9q94xd,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-19 05:43:15,America/Los_Angeles,37.014463,-122.012725,POINT (-122.012725 37.014463),9q94xd,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-19 05:49:29,America/Los_Angeles,37.014465,-122.012726,POINT (-122.012726 37.014465),9q94xd,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-19 05:49:48,America/Los_Angeles,37.01444,-122.01274,POINT (-122.01274 37.01444),9q94xd,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-19 05:50:24,America/Los_Angeles,37.014456,-122.012715,POINT (-122.012715 37.014456),9q94xd,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-19 05:51:02,America/Los_Angeles,37.014466,-122.012725,POINT (-122.012725 37.014466),9q94xd,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-19 05:52:25,America/Los_Angeles,37.01445,-122.01274,POINT (-122.01274 37.01445),9q94xd,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-19 05:52:40,America/Los_Angeles,37.01448,-122.012719,POINT (-122.012719 37.01448),9q94xd,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-19 05:58:43,America/Los_Angeles,37.014464,-122.012726,POINT (-122.012726 37.014464),9q94xd,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-19 05:59:22,America/Los_Angeles,37.01445,-122.01274,POINT (-122.01274 37.01445),9q94xd,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-19 06:03:34,America/Los_Angeles,37.014451,-122.012723,POINT (-122.012723 37.014451),9q94xd,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-19 06:03:39,America/Los_Angeles,37.014469,-122.012723,POINT (-122.012723 37.014469),9q94xd,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-19 06:09:35,America/Los_Angeles,37.014465,-122.012729,POINT (-122.012729 37.014465),9q94xd,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-19 06:10:23,America/Los_Angeles,37.01446,-122.01273,POINT (-122.01273 37.01446),9q94xd,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-19 06:11:09,America/Los_Angeles,37.014466,-122.012728,POINT (-122.012728 37.014466),9q94xd,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-19 06:11:18,America/Los_Angeles,37.01445,-122.01274,POINT (-122.01274 37.01445),9q94xd,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-19 06:16:16,America/Los_Angeles,37.014463,-122.012723,POINT (-122.012723 37.014463),9q94xd,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-19 06:17:04,America/Los_Angeles,37.014463,-122.012728,POINT (-122.012728 37.014463),9q94xd,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-19 06:18:26,America/Los_Angeles,37.01445,-122.01274,POINT (-122.01274 37.01445),9q94xd,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-19 06:27:44,America/Los_Angeles,37.01445,-122.01274,POINT (-122.01274 37.01445),9q94xd,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-19 06:27:56,America/Los_Angeles,37.014468,-122.012729,POINT (-122.012729 37.014468),9q94xd,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-19 06:28:35,America/Los_Angeles,37.01448,-122.012715,POINT (-122.012715 37.01448),9q94xd,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-19 06:28:59,America/Los_Angeles,37.014463,-122.012729,POINT (-122.012729 37.014463),9q94xd,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-19 06:35:23,America/Los_Angeles,37.014461,-122.012727,POINT (-122.012727 37.014461),9q94xd,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-19 06:36:08,America/Los_Angeles,37.014465,-122.012728,POINT (-122.012728 37.014465),9q94xd,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-19 10:09:37,America/Los_Angeles,37.01443,-122.01274,POINT (-122.01274 37.01443),9q94xd,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-19 10:10:11,America/Los_Angeles,37.01448,-122.01277,POINT (-122.01277 37.01448),9q94xd,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-19 10:10:26,America/Los_Angeles,37.01444,-122.01273,POINT (-122.01273 37.01444),9q94xd,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-19 10:10:50,America/Los_Angeles,37.01447,-122.01278,POINT (-122.01278 37.01447),9q94xd,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-19 10:11:34,America/Los_Angeles,37.01447,-122.012786,POINT (-122.012786 37.01447),9q94xd,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-19 10:12:24,America/Los_Angeles,37.01448,-122.01279,POINT (-122.01279 37.01448),9q94xd,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-19 10:13:55,America/Los_Angeles,37.014441,-122.012748,POINT (-122.012748 37.014441),9q94xd,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-19 10:27:05,America/Los_Angeles,37.01443,-122.01276,POINT (-122.01276 37.01443),9q94xd,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-19 10:27:15,America/Los_Angeles,37.01445,-122.01275,POINT (-122.01275 37.01445),9q94xd,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-19 15:54:36,America/Los_Angeles,37.01448,-122.01274,POINT (-122.01274 37.01448),9q94xd,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-19 15:55:22,America/Los_Angeles,37.01448,-122.01273,POINT (-122.01273 37.01448),9q94xd,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-19 15:57:34,America/Los_Angeles,37.01447,-122.01273,POINT (-122.01273 37.01447),9q94xd,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-19 15:58:27,America/Los_Angeles,37.01447,-122.01273,POINT (-122.01273 37.01447),9q94xd,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-19 15:58:40,America/Los_Angeles,37.01445,-122.01274,POINT (-122.01274 37.01445),9q94xd,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-19 17:49:43,America/Los_Angeles,37.01446,-122.01276,POINT (-122.01276 37.01446),9q94xd,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-20 04:13:42,America/Los_Angeles,37.01444,-122.01276,POINT (-122.01276 37.01444),9q94xd,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-20 04:26:33,America/Los_Angeles,37.01444,-122.0127,POINT (-122.0127 37.01444),9q94xd,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-20 04:26:46,America/Los_Angeles,37.01447,-122.01274,POINT (-122.01274 37.01447),9q94xd,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-20 04:26:55,America/Los_Angeles,37.014486,-122.012724,POINT (-122.012724 37.014486),9q94xd,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-20 04:27:22,America/Los_Angeles,37.01443,-122.0127,POINT (-122.0127 37.01443),9q94xd,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-20 04:27:32,America/Los_Angeles,37.01441,-122.01273,POINT (-122.01273 37.01441),9q94xd,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-20 04:28:20,America/Los_Angeles,37.01442,-122.01274,POINT (-122.01274 37.01442),9q94xd,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-20 04:28:29,America/Los_Angeles,37.01444,-122.01274,POINT (-122.01274 37.01444),9q94xd,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-20 04:29:02,America/Los_Angeles,37.014448,-122.012693,POINT (-122.012693 37.014448),9q94xd,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-20 04:29:11,America/Los_Angeles,37.01443,-122.0127,POINT (-122.0127 37.01443),9q94xd,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-20 04:31:48,America/Los_Angeles,37.014628,-122.013142,POINT (-122.013142 37.014628),9q94xd,4
